DATE,WELL,GAS(MMSCF),WATER(STB),OIL(STB),MONTH
1982/7,WELL-101,0.2477,0.0051,0.1849,80
1982/8,WELL-101,0.2984,0.0045,0.1557,81
1982/9,WELL-101,0.3082,0.0017,0.1242,82
1982/10,WELL-101,0.2628,0.0016,0.142,83
1982/11,WELL-101,0.251,0.0018,0.1497,84
1982/12,WELL-101,0.319,0.0025,0.155,85
1983/1,WELL-101,0.3832,0.0022,0.1497,86
1983/2,WELL-101,0.4687,0.0005,0.1269,87
1983/3,WELL-101,0.2213,0.0017,0.1221,88
1983/4,WELL-101,0.1581,0.001,0.0929,89
1983/5,WELL-101,0.1675,0.0018,0.1228,90
1983/6,WELL-101,0.1205,0.0009,0.1085,91
1983/7,WELL-101,0.1274,0.001,0.1081,92
1983/8,WELL-101,0.1744,0.0015,0.1334,93
1983/9,WELL-101,0.1793,0.0015,0.1461,94
1983/10,WELL-101,0.2079,0.0015,0.1378,95
1983/11,WELL-101,0.2129,0.0013,0.1445,96
1983/12,WELL-101,0.1581,0.0007,0.1321,97
1984/1,WELL-101,0.1984,0.0008,0.1187,98
1984/2,WELL-101,0.1782,0.0011,0.1196,99
1984/3,WELL-101,0.3242,0.0014,0.1349,100
1984/4,WELL-101,0.3269,0.0009,0.1245,101
1984/5,WELL-101,0.349,0.001,0.138,102
1984/6,WELL-101,0.2951,0.0006,0.1368,103
1984/7,WELL-101,0.1949,0.0008,0.1122,104
1984/8,WELL-101,0.2317,0.0012,0.1384,105
1984/9,WELL-101,0.2372,0.0092,0.1169,106
1984/10,WELL-101,0.2266,0.008,0.1162,107
1984/11,WELL-101,0.2018,0.0042,0.116,108
1984/12,WELL-101,0.1749,0.0036,0.1086,109
1985/1,WELL-101,0.1748,0.002,0.1044,110
1985/2,WELL-101,0.2668,0.001,0.1097,111
1985/3,WELL-101,0.2759,0.002,0.1178,112
1985/4,WELL-101,0.2715,0.0023,0.1184,113
1985/5,WELL-101,0.3021,0.002,0.1189,114
1985/6,WELL-101,0.3079,0.0018,0.1249,115
1985/7,WELL-101,0.2879,0.0017,0.1192,116
1985/8,WELL-101,0.2379,0.0027,0.1326,117
1985/9,WELL-101,0.233,0.0042,0.1497,118
1985/10,WELL-101,0.2335,0.0023,0.1461,119
1985/11,WELL-101,0.2474,0.0015,0.1369,120
1985/12,WELL-101,0.3054,0.002,0.1482,121
1986/1,WELL-101,0.4167,0.0021,0.1622,122
1986/2,WELL-101,0.4168,0.0019,0.1713,123
1986/3,WELL-101,0.4379,0.0022,0.1644,124
1986/4,WELL-101,0.3963,0.0021,0.1749,125
1986/5,WELL-101,0.3386,0.0012,0.2002,126
1986/6,WELL-101,0.3114,0.0014,0.205,127
1986/7,WELL-101,0.3676,0.0027,0.1851,128
1986/8,WELL-101,0.3737,0.0019,0.1812,129
1986/9,WELL-101,0.3689,0.0016,0.1768,130
1986/10,WELL-101,0.3326,0.002,0.1531,131
1986/11,WELL-101,0.3212,0.0022,0.1273,132
1986/12,WELL-101,0.2935,0.0008,0.0921,133
1987/1,WELL-101,0.2121,0.0014,0.1103,134
1987/2,WELL-101,0.2728,0.0023,0.118,135
1987/3,WELL-101,0.2955,0.0011,0.0823,136
1987/4,WELL-101,0.2845,0.0004,0.0668,137
1987/5,WELL-101,0.2784,0.0003,0.0778,138
1987/6,WELL-101,0.3062,0.0006,0.1016,139
1987/7,WELL-101,0.4071,0.0005,0.1172,140
1987/8,WELL-101,0.3807,0.0006,0.1312,141
1987/9,WELL-101,0.275,0.0014,0.1209,142
1987/10,WELL-101,0.3308,0.0012,0.1147,143
1987/11,WELL-101,0.2878,0.0009,0.1106,144
1987/12,WELL-101,0.2227,0.0006,0.0652,145
1988/1,WELL-101,0.0188,0.001,0.1103,146
1988/2,WELL-101,0.3059,0.001,0.1202,147
1988/3,WELL-101,0.4333,0.0044,0.1655,148
1988/4,WELL-101,0.3323,0.0042,0.1499,149
1988/5,WELL-101,0.281,0.0051,0.1611,150
1988/6,WELL-101,0.3043,0.0061,0.1835,151
1988/7,WELL-101,0.3398,0.0028,0.2278,152
1988/8,WELL-101,,,0.2392,153
1988/9,WELL-101,0.4722,0.0032,0.255,154
1988/10,WELL-101,0.2011,0.0068,0.2036,155
1988/11,WELL-101,,,0.2214,156
1988/12,WELL-101,0.3285,0.0094,0.2205,157
1989/1,WELL-101,0.3519,0.0083,0.2231,158
1989/2,WELL-101,0.5127,0.0088,0.2227,159
1989/3,WELL-101,0.5339,0.0064,0.2156,160
1989/4,WELL-101,0.1054,0.0012,0.0606,161
1989/5,WELL-101,0.1024,0.0032,0.1343,162
1989/6,WELL-101,0.3931,0.0034,0.2078,163
1989/7,WELL-101,0.2793,0.0032,0.2049,164
1989/8,WELL-101,0.196,0.0031,0.1821,165
1989/9,WELL-101,0.4617,0.0055,0.1684,166
1989/10,WELL-101,0.3654,0.003,0.1383,167
1989/11,WELL-101,0.2903,0.0018,0.1419,168
1989/12,WELL-101,0.1715,0.0036,0.1391,169
1990/1,WELL-101,0.0845,0.0021,0.1082,170
1990/2,WELL-101,0.1388,0.002,0.1076,171
1990/3,WELL-101,0.1704,0.0013,0.1103,172
1990/4,WELL-101,0.1744,0.0003,0.1049,173
1990/5,WELL-101,0.1696,,0.1012,174
1990/6,WELL-101,0.1513,0.0001,0.0681,175
1990/7,WELL-101,0.1241,,0.0579,176
1990/8,WELL-101,0.115,0.0012,0.0574,177
1990/9,WELL-101,0.1217,,0.0574,178
1990/10,WELL-101,0.1201,,0.0559,179
1990/11,WELL-101,0.2512,,0.0704,180
1990/12,WELL-101,0.2603,,0.0756,181
1991/1,WELL-101,0.2455,,0.0732,182
1991/2,WELL-101,0.2549,0.0016,0.0773,183
1991/3,WELL-101,0.2835,0.0019,0.0799,184
1991/4,WELL-101,0.28,,0.0791,185
1991/5,WELL-101,0.2902,,0.0767,186
1991/6,WELL-101,0.2807,,0.0755,187
1991/7,WELL-101,0.3034,,0.0782,188
1991/8,WELL-101,0.2822,0.002,0.0783,189
1991/9,WELL-101,0.2193,0.0003,0.0557,190
1991/10,WELL-101,0.2265,0.001,0.051,191
1991/11,WELL-101,0.259,,0.0533,192
1991/12,WELL-101,0.2636,,0.0532,193
1992/1,WELL-101,0.2652,0.0013,0.0547,194
1992/2,WELL-101,0.2758,0.0012,0.0568,195
1992/3,WELL-101,0.3228,0.0006,0.0581,196
1992/4,WELL-101,0.3178,0.0008,0.058,197
1992/5,WELL-101,0.2475,0.0011,0.0568,198
1992/6,WELL-101,0.2692,0.0011,0.0591,199
1992/7,WELL-101,0.2405,0.0011,0.061,200
1992/8,WELL-101,0.2387,0.0006,0.0486,201
1992/9,WELL-101,0.271,0.0006,0.0448,202
1992/10,WELL-101,0.2579,0.0006,0.0459,203
1992/11,WELL-101,0.2796,0.0006,0.0499,204
1992/12,WELL-101,0.2758,0.0006,0.0481,205
1993/1,WELL-101,0.2695,0.0006,0.0485,206
1993/2,WELL-101,0.2812,0.0006,0.0484,207
1993/3,WELL-101,0.3071,0.0006,0.049,208
1993/4,WELL-101,0.2985,0.0006,0.0516,209
1993/5,WELL-101,0.3667,0.0006,0.0652,210
1993/6,WELL-101,0.4041,0.0006,0.0666,211
1993/7,WELL-101,0.409,0.0006,0.0623,212
1993/8,WELL-101,0.41,0.0006,0.0616,213
1993/9,WELL-101,0.3972,0.0007,0.0602,214
1993/10,WELL-101,0.4029,0.0011,0.0598,215
1993/11,WELL-101,0.5481,0.0013,0.0774,216
1993/12,WELL-101,0.7642,0.0018,0.0767,217
1994/1,WELL-101,0.8169,0.0019,0.0831,218
1994/2,WELL-101,0.7801,0.0023,0.0787,219
1994/3,WELL-101,0.6384,0.0017,0.0747,220
1994/4,WELL-101,0.6771,0.0018,0.0644,221
1994/5,WELL-101,1.1303,0.0034,0.0604,222
1994/6,WELL-101,1.0879,0.006,0.0595,223
1994/7,WELL-101,1.0388,0.0057,0.0587,224
1994/8,WELL-101,0.9523,0.0013,0.0608,225
1994/9,WELL-101,1.0562,0.0013,0.065,226
1994/10,WELL-101,1.0986,0.0013,0.0664,227
1994/11,WELL-101,0.9972,0.0012,0.0651,228
1994/12,WELL-101,0.9013,0.0006,0.0595,229
1995/1,WELL-101,0.9103,0.0006,0.0599,230
1995/2,WELL-101,0.8214,0.0007,0.0585,231
1995/3,WELL-101,0.791,0.0006,0.0585,232
1995/4,WELL-101,0.8136,0.0012,0.0631,233
1995/5,WELL-101,0.7915,0.0027,0.0629,234
1995/6,WELL-101,0.8443,0.0035,0.0629,235
1995/7,WELL-101,0.8277,0.003,0.0617,236
1995/8,WELL-101,0.8343,0.0025,0.0616,237
1995/9,WELL-101,0.8655,0.0024,0.0614,238
1995/10,WELL-101,0.9341,0.0025,0.0604,239
1995/11,WELL-101,0.9105,0.0017,0.061,240
1995/12,WELL-101,0.7337,,0.0593,241
1996/1,WELL-101,0.6808,0.0073,0.0626,242
1996/2,WELL-101,0.7866,0.007,0.0542,243
1996/3,WELL-101,0.7259,0.005,0.058,244
1996/4,WELL-101,0.7639,0.0048,0.0582,245
1996/5,WELL-101,0.6772,0.005,0.0575,246
1996/6,WELL-101,0.3604,0.0053,0.0537,247
1996/7,WELL-101,0.1369,0.0053,0.053,248
1996/8,WELL-101,0.7207,0.0059,0.0533,249
1996/9,WELL-101,0.9906,0.0062,0.0529,250
1996/10,WELL-101,0.7665,0.0073,0.0554,251
1996/11,WELL-101,0.6122,0.0078,0.0596,252
1996/12,WELL-101,0.5364,0.0078,0.0593,253
1997/1,WELL-101,0.4376,0.0062,0.0553,254
1997/2,WELL-101,0.4271,0.0078,0.0579,255
1997/3,WELL-101,0.3855,0.005,0.0589,256
1997/4,WELL-101,0.4,0.0047,0.0571,257
1997/5,WELL-101,0.4084,0.0039,0.0579,258
1997/6,WELL-101,0.5091,0.0031,0.0606,259
1997/7,WELL-101,0.5465,0.0029,0.0627,260
1997/8,WELL-101,0.5661,0.0028,0.0723,261
1997/9,WELL-101,0.4502,0.0022,0.0574,262
1997/10,WELL-101,0.4248,0.002,0.0555,263
1997/11,WELL-101,0.0295,0.0021,0.0526,264
1997/12,WELL-101,0.0348,0.0024,0.062,265
1998/1,WELL-101,0.4774,0.0026,0.0699,266
1998/2,WELL-101,0.4763,0.0025,0.069,267
1998/3,WELL-101,0.4738,0.0025,0.0713,268
1998/4,WELL-101,0.3492,0.0019,0.0593,269
1998/5,WELL-101,0.3353,0.0019,0.0594,270
1998/6,WELL-101,0.4108,0.0012,0.062,271
1998/7,WELL-101,0.4664,0.0013,0.0631,272
1998/8,WELL-101,0.539,0.0011,0.0684,273
1998/9,WELL-101,0.6572,0.0013,0.0662,274
1998/10,WELL-101,0.8122,0.0015,0.0779,275
1998/11,WELL-101,0.8467,0.0015,0.0797,276
1998/12,WELL-101,0.5605,0.0015,0.0795,277
1999/1,WELL-101,0.4711,0.0014,0.076,278
1999/2,WELL-101,0.3755,0.0011,0.0785,279
1999/3,WELL-101,0.3368,0.0015,0.0805,280
1999/4,WELL-101,0.3138,0.0015,0.0804,281
1999/5,WELL-101,0.1283,0.0015,0.0831,282
1999/6,WELL-101,0.6086,0.0015,0.0842,283
1999/7,WELL-101,0.6968,0.0018,0.0863,284
1999/8,WELL-101,0.2871,0.003,0.0954,285
1999/9,WELL-101,0.1315,0.0027,0.0998,286
1999/10,WELL-101,0.1125,0.0027,0.0958,287
1999/11,WELL-101,0.1447,0.0028,0.1053,288
1999/12,WELL-101,0.1239,0.0029,0.1041,289
2000/1,WELL-101,0.1155,0.0029,0.0994,290
2000/2,WELL-101,0.1009,0.0029,0.1003,291
2000/3,WELL-101,0.109,0.0029,0.1043,292
2000/4,WELL-101,0.1313,0.003,0.1054,293
2000/5,WELL-101,0.0837,0.0029,0.1,294
2000/6,WELL-101,0.0795,0.0031,0.0999,295
2000/7,WELL-101,0.0857,0.0031,0.1006,296
2000/8,WELL-101,0.1012,0.0031,0.1009,297
2000/9,WELL-101,0.1124,0.0031,0.1026,298
2000/10,WELL-101,0.1039,0.0031,0.1007,299
2000/11,WELL-101,0.0973,0.0027,0.1006,300
2000/12,WELL-101,0.1078,0.0027,0.1,301
2001/1,WELL-101,0.1204,0.0023,0.0994,302
2001/2,WELL-101,0.1062,0.0025,0.0994,303
2001/3,WELL-101,0.1246,0.0027,0.101,304
2001/4,WELL-101,0.1233,0.0028,0.1017,305
2001/5,WELL-101,0.1263,0.0028,0.1015,306
2001/6,WELL-101,0.1293,0.0028,0.1018,307
2001/7,WELL-101,0.1342,0.0028,0.1018,308
2001/8,WELL-101,0.1179,0.0028,0.1021,309
2001/9,WELL-101,0.1215,0.0017,0.1035,310
2001/10,WELL-101,0.1451,0.0022,0.1053,311
2001/11,WELL-101,0.1128,0.0031,0.107,312
2001/12,WELL-101,0.052,0.0248,0.0328,313
2002/1,WELL-101,0.1287,0.0194,0.0867,314
2002/2,WELL-101,0.0994,0.0196,0.0855,315
2002/3,WELL-101,0.0895,0.0193,0.0826,316
2002/4,WELL-101,0.0818,0.0182,0.079,317
2002/5,WELL-101,0.0841,0.0192,0.0826,318
2002/6,WELL-101,0.0727,0.0196,0.082,319
2002/7,WELL-101,0.0719,0.0188,0.0825,320
2002/8,WELL-101,0.0703,0.0187,0.0803,321
2002/9,WELL-101,0.0719,0.0192,0.0823,322
2002/10,WELL-101,0.0709,0.0191,0.0825,323
2002/11,WELL-101,0.0626,0.0193,0.0825,324
2002/12,WELL-101,0.0708,0.0193,0.0823,325
2003/1,WELL-101,0.0548,0.0166,0.0705,326
2003/2,WELL-101,0.0627,0.0205,0.0811,327
2003/3,WELL-101,0.063,0.0206,0.0813,328
2003/4,WELL-101,0.0675,0.0169,0.0705,329
2003/5,WELL-101,0.0734,0.0146,0.0639,330
2003/6,WELL-101,0.0721,0.0143,0.0626,331
2003/7,WELL-101,0.0738,0.0147,0.064,332
2003/8,WELL-101,0.0738,0.0147,0.064,333
2003/9,WELL-101,0.0754,0.0143,0.0646,334
2003/10,WELL-101,0.0741,0.0146,0.0643,335
2003/11,WELL-101,0.0751,0.0166,0.0643,336
2003/12,WELL-101,0.0769,0.0175,0.0642,337
2004/1,WELL-101,0.078,0.0168,0.0629,338
2004/2,WELL-101,0.0687,0.0137,0.0553,339
2004/3,WELL-101,0.1284,0.0014,0.1798,340
2004/4,WELL-101,0.1004,,0.1417,341
2004/5,WELL-101,0.0828,,0.1334,342
2004/6,WELL-101,0.0832,,0.1362,343
2004/7,WELL-101,0.0837,,0.1365,344
2004/8,WELL-101,0.0849,,0.1384,345
2004/9,WELL-101,0.0865,,0.1374,346
2004/10,WELL-101,0.0848,,0.1324,347
2004/11,WELL-101,0.0816,,0.1332,348
2004/12,WELL-101,0.0817,,0.1333,349
2005/1,WELL-101,0.0817,,0.1333,350
2005/2,WELL-101,0.0816,,0.1334,351
2005/3,WELL-101,0.0817,,0.1333,352
2005/4,WELL-101,0.0816,,0.133,353
2005/5,WELL-101,0.0817,,0.1328,354
2005/6,WELL-101,0.0814,,0.1324,355
2005/7,WELL-101,0.0812,,0.1331,356
2005/8,WELL-101,0.0813,,0.1332,357
2005/9,WELL-101,0.0813,,0.1333,358
2005/10,WELL-101,0.0805,,0.1314,359
2005/11,WELL-101,0.0817,,0.1332,360
2005/12,WELL-101,0.0817,,0.1333,361
2006/1,WELL-101,0.0816,,0.1324,362
2006/2,WELL-101,0.0786,,0.129,363
2006/3,WELL-101,0.0783,,0.1327,364
2006/4,WELL-101,0.0816,,0.1372,365
2006/5,WELL-101,0.0817,,0.1374,366
2006/6,WELL-101,0.0817,,0.1374,367
2006/7,WELL-101,0.0817,,0.1374,368
2006/8,WELL-101,0.0795,,0.1374,369
2006/9,WELL-101,0.0819,,0.1375,370
2006/10,WELL-101,0.0818,,0.1376,371
2006/11,WELL-101,0.0817,,0.1383,372
2006/12,WELL-101,0.0816,,0.1384,373
2007/1,WELL-101,0.0816,,0.1384,374
2007/2,WELL-101,0.0815,,0.1386,375
2007/3,WELL-101,0.0758,,0.1297,376
2007/4,WELL-101,0.0777,,0.1302,377
2007/5,WELL-101,0.0848,,0.1383,378
2007/6,WELL-101,0.0849,,0.1384,379
2007/7,WELL-101,0.0849,,0.1384,380
2007/8,WELL-101,0.082,,0.1333,381
2007/9,WELL-101,0.0764,0.0128,0.1252,382
2007/10,WELL-101,0.043,0.0835,0.0579,383
2007/11,WELL-101,0.0425,0.084,0.0566,384
2007/12,WELL-101,0.0431,0.0799,0.0556,385
2008/1,WELL-101,0.0468,0.0857,0.0591,386
2008/2,WELL-101,0.0339,0.0607,0.0431,387
2008/3,WELL-101,0.0476,0.0855,0.0611,388
2008/4,WELL-101,0.0487,0.0883,0.063,389
2008/5,WELL-101,0.0486,0.0884,0.0626,390
2008/6,WELL-101,0.0468,0.0868,0.0616,391
2008/7,WELL-101,0.0466,0.0853,0.0615,392
2008/8,WELL-101,0.0467,0.086,0.0617,393
2008/9,WELL-101,0.0466,0.086,0.0616,394
2008/10,WELL-101,0.0431,0.0797,0.0569,395
2008/11,WELL-101,0.0446,0.0804,0.0558,396
2008/12,WELL-101,0.0222,0.1061,0.027,397
2009/1,WELL-101,0.0152,0.1193,0.0189,398
2009/2,WELL-101,0.0145,0.1193,0.0189,399
2009/3,WELL-101,0.0142,0.1193,0.0189,400
2009/4,WELL-101,0.0142,0.1191,0.0188,401
2009/5,WELL-101,0.0142,0.1164,0.0189,402
2009/6,WELL-101,0.0142,0.1195,0.0189,403
2009/7,WELL-101,0.0142,0.1195,0.0189,404
2009/8,WELL-101,0.0142,0.1195,0.0189,405
2009/9,WELL-101,0.0142,0.1195,0.0189,406
2009/10,WELL-101,0.012,0.1006,0.0158,407
2009/11,WELL-101,,,,408
2009/12,WELL-101,,,,409
2010/1,WELL-101,,,,410
2010/2,WELL-101,,,,411
2010/3,WELL-101,,,,412
2010/4,WELL-101,,,,413
2010/5,WELL-101,,,,414
2010/6,WELL-101,,,,415
2010/7,WELL-101,,,,416
2010/8,WELL-101,,,,417
2010/9,WELL-101,,,,418
2010/10,WELL-101,,,,419
2010/11,WELL-101,,,,420
2010/12,WELL-101,,,,421
2011/1,WELL-101,,,,422
2011/2,WELL-101,,,,423
2011/3,WELL-101,,,,424
2011/4,WELL-101,,,,425
2011/5,WELL-101,,,,426
2011/6,WELL-101,,,,427
2011/7,WELL-101,,,,428
2011/8,WELL-101,,,,429
2011/9,WELL-101,,,,430
2011/10,WELL-101,,,,431
2011/11,WELL-101,,,,432
2011/12,WELL-101,,,,433
2012/1,WELL-101,,,,434
2012/2,WELL-101,,,,435
2012/3,WELL-101,,,,436
2012/4,WELL-101,,,,437
2012/5,WELL-101,,,,438
2012/6,WELL-101,,,,439
2012/7,WELL-101,,,,440
2012/8,WELL-101,,,,441
2012/9,WELL-101,,,,442
2012/10,WELL-101,,,,443
2012/11,WELL-101,,,,444
2012/12,WELL-101,,,,445
2013/1,WELL-101,,,,446
2013/2,WELL-101,,,,447
2013/3,WELL-101,,,,448
2013/4,WELL-101,,,,449
2013/5,WELL-101,,,,450
2013/6,WELL-101,,,,451
2013/7,WELL-101,,,,452
2013/8,WELL-101,,,,453
2013/9,WELL-101,,,,454
2013/10,WELL-101,,,,455
2013/11,WELL-101,,,,456
2013/12,WELL-101,,,,457
2014/1,WELL-101,,,,458
2014/2,WELL-101,,,,459
2014/3,WELL-101,,,,460
2014/4,WELL-101,,,,461
2014/5,WELL-101,,,,462
2014/6,WELL-101,,,,463
2014/7,WELL-101,,,,464
2014/8,WELL-101,,,,465
2014/9,WELL-101,,,,466
2014/10,WELL-101,,,,467
2014/11,WELL-101,,,,468
2014/12,WELL-101,,,,469
2015/1,WELL-101,,,,470
2015/2,WELL-101,,,,471
2015/3,WELL-101,,,,472
2015/4,WELL-101,,,,473
2015/5,WELL-101,,,,474
2015/6,WELL-101,,,,475
2015/7,WELL-101,,,,476
2015/8,WELL-101,,,,477
2015/9,WELL-101,,,,478
2015/10,WELL-101,,,,479
2015/11,WELL-101,,,,480
2015/12,WELL-101,,,,481
2016/1,WELL-101,,,,482
2016/2,WELL-101,,,,483
2016/3,WELL-101,,,,484
2016/4,WELL-101,,,,485
2016/5,WELL-101,,,,486
2016/6,WELL-101,,,,487
2016/7,WELL-101,,,,488
2016/8,WELL-101,,,,489
2016/9,WELL-101,,,,490
2016/10,WELL-101,,,,491
2016/11,WELL-101,,,,492
2016/12,WELL-101,,,,493
2017/1,WELL-101,,,,494
2017/2,WELL-101,,,,495
2017/3,WELL-101,,,,496
2017/4,WELL-101,,,,497
2017/5,WELL-101,,,,498
2017/6,WELL-101,,,,499
2017/7,WELL-101,,,,500
2017/8,WELL-101,,,,501
2017/9,WELL-101,,,,502
2017/10,WELL-101,,,,503
2017/11,WELL-101,,,,504
2017/12,WELL-101,0.0236,0.0057,0.0222,505
2018/1,WELL-101,,,,506
2018/2,WELL-101,,,,507
2018/3,WELL-101,0.0034,,0.0012,508
2018/4,WELL-101,0.0313,,0.0113,509
2018/5,WELL-101,,,,510
2018/6,WELL-101,,,,511
2018/7,WELL-101,,,,512
2018/8,WELL-101,,,,513
2018/9,WELL-101,,,,514
2018/10,WELL-101,,,0.0182,515
2018/11,WELL-101,,,,516
2018/12,WELL-101,,,,517
2019/1,WELL-101,,,,518
2019/2,WELL-101,,,,519
2019/3,WELL-101,,,,520
2019/4,WELL-101,,,,521
2019/5,WELL-101,,,,522
2019/6,WELL-101,,,,523
2019/7,WELL-101,,,,524
2019/8,WELL-101,,,,525
2019/9,WELL-101,,,,526
2019/10,WELL-101,,,,527
2019/11,WELL-101,,,,528
2019/12,WELL-101,,,,529
2020/1,WELL-101,,,,530
2020/2,WELL-101,,,,531
2020/3,WELL-101,,,,532
2020/4,WELL-101,,,,533
2020/5,WELL-101,,,,534
1975/12,WELL-109,,,,
1976/1,WELL-109,,,,
1976/2,WELL-109,,,,
1976/3,WELL-109,,,,
1976/4,WELL-109,,,,
1976/5,WELL-109,,,,
1976/6,WELL-109,,,,
1976/7,WELL-109,,,,
1976/8,WELL-109,,,,
1976/9,WELL-109,,,,
1976/10,WELL-109,,,,
1976/11,WELL-109,,,,
1976/12,WELL-109,,,,
1977/1,WELL-109,,,,
1977/2,WELL-109,,,,
1977/3,WELL-109,,,,
1977/4,WELL-109,0.0638,,0.0464,1
1977/5,WELL-109,0.2936,,0.175,2
1977/6,WELL-109,0.2419,,0.1171,3
1977/7,WELL-109,0.1431,,0.1029,4
1977/8,WELL-109,0.1467,,0.1091,5
1977/9,WELL-109,0.1287,,0.1028,6
1977/10,WELL-109,0.1203,,0.0972,7
1977/11,WELL-109,0.1463,,0.0865,8
1977/12,WELL-109,0.1539,,0.0909,9
1978/1,WELL-109,0.143,,0.0824,10
1978/2,WELL-109,0.1486,,0.0781,11
1978/3,WELL-109,0.1656,,0.0828,12
1978/4,WELL-109,0.164,,0.0833,13
1978/5,WELL-109,0.1361,,0.0834,14
1978/6,WELL-109,0.1157,,0.0761,15
1978/7,WELL-109,0.1007,,0.0732,16
1978/8,WELL-109,0.0886,,0.0706,17
1978/9,WELL-109,0.0968,,0.067,18
1978/10,WELL-109,0.1365,,0.068,19
1978/11,WELL-109,0.1209,,0.0687,20
1978/12,WELL-109,0.1304,,0.0689,21
1979/1,WELL-109,0.1251,,0.0644,22
1979/2,WELL-109,0.114,,0.0643,23
1979/3,WELL-109,0.0792,,0.0524,24
